日付,始値,高値,安値,終値,出来高,調整後終値
1997/4/9,776,785,761,775,1928000,775
1997/4/8,770,795,770,786,2593000,786
1997/4/7,750,774,749,767,1301000,767
1997/4/4,760,761,741,745,2269000,745
1997/4/3,747,757,747,757,1982000,757
1997/4/2,735,745,729,745,1793000,745
1997/4/1,725,729,720,729,1260000,729
1997/3/31,747,749,725,745,1667000,745
1997/3/28,733,746,730,746,1055000,746
1997/3/27,724,737,720,732,4676000,732
1997/3/26,715,721,714,715,2054000,715
1997/3/25,710,713,701,712,1937000,712
1997/3/24,705,708,700,701,1853000,701
1997/3/21,704,707,698,707,2675000,707
1997/3/19,702,707,700,707,3153000,707
1997/3/18,704,710,704,707,1600000,707
1997/3/17,704,708,698,704,2778000,704
1997/3/14,703,709,698,703,4218000,703
1997/3/13,726,731,723,723,2443000,723
1997/3/12,720,728,720,724,2058000,724
1997/3/11,705,712,702,711,686000,711
1997/3/10,709,712,699,710,789000,710
1997/3/7,686,712,682,712,958000,712
1997/3/6,703,710,690,690,1704000,690
1997/3/5,710,712,697,700,2196000,700
1997/3/4,718,724,712,718,1621000,718
1997/3/3,712,719,707,719,1695000,719
1997/2/28,730,730,712,712,1403000,712
1997/2/27,727,730,722,730,1443000,730
1997/2/26,752,752,725,728,1323000,728
1997/2/25,742,753,736,753,2604000,753
1997/2/24,765,773,741,752,1559000,752
1997/2/21,785,785,760,765,1212000,765
1997/2/20,769,800,769,790,1513000,790
1997/2/19,760,764,750,764,1196000,764
1997/2/18,782,782,760,760,1076000,760
1997/2/17,792,792,778,780,955000,780
1997/2/14,800,801,786,793,2631000,793
1997/2/13,798,810,795,795,2630000,795
1997/2/12,765,790,765,783,1974000,783
1997/2/10,742,765,742,760,1636000,760
1997/2/7,734,747,734,742,2786000,742
1997/2/6,737,740,728,733,1105000,733
1997/2/5,741,743,731,735,2266000,735
1997/2/4,745,747,738,740,2040000,740
1997/2/3,726,741,726,736,1216000,736
1997/1/31,722,756,718,750,1861000,750
1997/1/30,723,730,710,712,1656000,712
1997/1/29,732,733,712,733,1553000,733
1997/1/28,691,729,690,729,3077000,729
1997/1/27,698,702,692,700,1661000,700
1997/1/24,694,709,690,704,3006000,704
1997/1/23,696,701,695,695,3141000,695
1997/1/22,692,701,689,697,2979000,697
1997/1/21,684,700,682,688,4382000,688
1997/1/20,701,701,673,684,1973000,684
1997/1/17,683,704,680,701,3372000,701
1997/1/16,672,685,668,681,4451000,681
1997/1/14,663,682,652,672,3826000,672
1997/1/13,643,685,637,683,3617000,683
1997/1/10,668,672,609,623,4930000,623
1997/1/9,696,707,685,688,1447000,688
1997/1/8,691,701,691,696,3495000,696
1997/1/7,698,703,688,690,1562000,690
1997/1/6,680,696,670,696,3640000,696
1996/12/30,675,683,672,672,1411000,672
1996/12/27,678,679,670,671,1865000,671
1996/12/26,670,676,661,670,2271000,670
1996/12/25,681,699,677,686,1805000,686
1996/12/24,700,701,661,661,3374000,661
1996/12/20,745,750,698,707,3113000,707
1996/12/19,762,766,735,740,1501000,740
1996/12/18,787,790,766,766,1177000,766
1996/12/17,792,792,784,786,963000,786
1996/12/16,797,798,787,798,1238000,798
1996/12/13,786,797,770,797,3802000,797
1996/12/12,784,796,782,789,1414000,789
1996/12/11,795,800,783,794,1265000,794
1996/12/10,797,805,795,803,3492000,803
1996/12/9,784,798,776,797,1381000,797
1996/12/6,796,798,755,764,1904000,764
1996/12/5,800,800,791,798,1942000,798
1996/12/4,768,792,768,790,3045000,790
1996/12/3,768,785,768,772,1611000,772
1996/12/2,816,818,765,766,1466000,766
1996/11/29,808,818,806,809,1486000,809
1996/11/28,811,820,805,808,1621000,808
1996/11/27,831,836,810,831,2627000,831
1996/11/26,847,851,828,833,2173000,833
1996/11/25,830,845,828,845,2341000,845
1996/11/22,797,815,797,814,1918000,814
1996/11/21,787,804,787,796,2618000,796
1996/11/20,775,783,775,782,3471000,782
1996/11/19,766,777,765,772,3042000,772
1996/11/18,794,796,776,776,2527000,776
1996/11/15,804,806,797,805,2841000,805
1996/11/14,808,810,804,810,1892000,810
1996/11/13,816,820,803,803,2591000,803
1996/11/12,820,829,812,814,1789000,814
1996/11/11,825,832,820,827,1400000,827
1996/11/8,833,836,825,834,1388000,834
1996/11/7,851,852,820,828,2368000,828
1996/11/6,848,850,839,844,1570000,844
1996/11/5,854,854,841,848,922000,848
1996/11/1,855,855,845,852,1518000,852
1996/10/31,867,872,860,861,2201000,861
1996/10/30,867,871,858,864,2158000,864
1996/10/29,860,868,860,864,1739000,864
1996/10/28,862,862,858,858,1556000,858
1996/10/25,869,869,860,863,1328000,863
1996/10/24,862,880,860,872,2338000,872
1996/10/23,869,871,859,863,1225000,863
1996/10/22,871,881,871,875,543000,875
1996/10/21,890,890,880,880,561000,880
1996/10/18,894,905,885,885,1550000,885
1996/10/17,892,892,884,891,619000,891
1996/10/16,889,900,883,892,1581000,892
1996/10/15,860,879,860,879,1918000,879
1996/10/14,859,859,843,850,1826000,850
1996/10/11,861,863,854,859,1096000,859
1996/10/9,872,876,870,870,921000,870
1996/10/8,876,880,869,874,2009000,874
1996/10/7,888,888,871,875,1686000,875
1996/10/4,895,900,886,896,1154000,896
1996/10/3,912,913,897,905,1058000,905
1996/10/2,910,913,900,913,1272000,913
1996/10/1,898,908,895,906,1580000,906
1996/9/30,905,905,897,899,696000,899
1996/9/27,899,906,892,906,1147000,906
1996/9/26,900,907,898,900,1440000,900
1996/9/25,891,900,888,900,725000,900
1996/9/24,885,892,884,890,863000,890
1996/9/20,892,898,890,891,1513000,891
1996/9/19,873,904,870,896,3479000,896
1996/9/18,884,884,873,875,1942000,875
1996/9/17,879,892,879,888,2562000,888
1996/9/13,848,869,843,869,5400000,869
1996/9/12,849,851,847,848,2170000,848
1996/9/11,844,847,843,847,3395000,847
1996/9/10,840,844,838,842,953000,842
1996/9/9,842,843,836,838,904000,838
1996/9/6,836,841,835,837,1557000,837
1996/9/5,826,837,824,837,1428000,837
1996/9/4,824,826,821,823,1113000,823
1996/9/3,823,827,813,824,1783000,824
1996/9/2,811,814,805,814,652000,814
1996/8/30,824,824,803,813,2458000,813
1996/8/29,837,840,827,830,1142000,830
1996/8/28,847,850,836,836,910000,836
1996/8/27,836,848,836,848,1341000,848
1996/8/26,855,855,835,835,926000,835
1996/8/23,868,869,861,861,1643000,861
1996/8/22,849,858,846,858,1151000,858
1996/8/21,854,862,846,846,695000,846
1996/8/20,844,846,841,846,526000,846
1996/8/19,852,855,845,850,845000,850
1996/8/16,851,852,837,847,322000,847
1996/8/15,863,863,858,860,769000,860
1996/8/14,859,860,852,860,951000,860
1996/8/13,873,873,859,861,1316000,861
1996/8/12,840,851,836,849,1112000,849
1996/8/9,835,843,835,839,1655000,839
1996/8/8,828,844,828,835,1658000,835
1996/8/7,857,857,832,835,2536000,835
1996/8/6,875,875,862,866,923000,866
1996/8/5,897,902,885,885,1056000,885
1996/8/2,893,905,886,897,1179000,897
1996/8/1,867,890,857,888,740000,888
1996/7/31,875,876,857,870,533000,870
1996/7/30,877,877,867,874,751000,874
1996/7/29,880,883,873,879,1211000,879
1996/7/26,862,873,861,873,3227000,873
1996/7/25,844,860,837,857,2370000,857
1996/7/24,848,859,840,844,1181000,844
1996/7/23,840,867,838,867,1584000,867
1996/7/22,873,873,842,842,1603000,842
1996/7/19,890,892,873,873,1395000,873
1996/7/18,891,895,883,888,1644000,888
1996/7/17,912,912,887,892,1150000,892
1996/7/16,903,912,902,912,953000,912
1996/7/15,916,923,916,921,854000,921
1996/7/12,913,926,913,926,1125000,926
1996/7/11,928,933,923,933,1124000,933
1996/7/10,939,939,925,928,1021000,928
1996/7/9,930,936,929,934,749000,934
1996/7/8,945,949,929,940,896000,940
1996/7/5,951,960,951,959,1223000,959
1996/7/4,952,953,946,951,627000,951
1996/7/3,951,957,946,951,1261000,951
1996/7/2,961,961,951,951,653000,951
1996/7/1,973,976,960,961,1437000,961
1996/6/28,975,975,964,973,1696000,973
1996/6/27,974,976,965,965,2472000,965
1996/6/26,980,984,965,974,1323000,974
1996/6/25,995,1020,983,990,5062000,990
1996/6/24,968,998,965,998,3935000,998
1996/6/21,955,968,955,968,2360000,968
1996/6/20,947,947,930,937,1610000,937
1996/6/19,940,955,937,947,3033000,947
1996/6/18,931,944,930,943,2238000,943
1996/6/17,920,935,919,930,3927000,930
1996/6/14,918,923,910,915,5032000,915
1996/6/13,900,913,900,910,2442000,910
1996/6/12,900,904,898,900,1678000,900
1996/6/11,881,890,877,888,830000,888
1996/6/10,888,890,880,884,405000,884
1996/6/7,896,898,890,898,606000,898
1996/6/6,902,905,892,895,779000,895
1996/6/5,901,908,898,900,1116000,900
1996/6/4,889,902,884,901,1204000,901
1996/6/3,889,889,881,883,875000,883
1996/5/31,894,896,870,889,1090000,889
1996/5/30,896,900,893,897,768000,897
1996/5/29,890,901,890,898,2019000,898
1996/5/28,892,899,891,899,1171000,899
1996/5/27,892,896,885,890,1698000,890
1996/5/24,881,894,880,885,2580000,885
1996/5/23,898,900,886,890,1992000,890
1996/5/22,889,913,886,908,3954000,908
1996/5/21,887,893,880,893,2399000,893
1996/5/20,883,894,883,883,1850000,883
1996/5/17,882,887,879,886,2531000,886
1996/5/16,864,885,864,880,2436000,880
1996/5/15,840,864,840,862,3869000,862
1996/5/14,843,845,834,842,1306000,842
1996/5/13,855,858,843,843,1220000,843
1996/5/10,863,868,856,860,3840000,860
1996/5/9,866,866,858,864,4700000,864
1996/5/8,855,867,855,863,1873000,863
1996/5/7,861,862,852,852,2112000,852
1996/5/2,866,870,852,853,1539000,853
1996/5/1,884,885,865,865,1952000,865
1996/4/30,869,884,865,884,1600000,884
1996/4/26,878,880,870,871,1541000,871
1996/4/25,869,875,867,868,1336000,868
1996/4/24,874,879,872,879,1853000,879
1996/4/23,871,874,870,870,1296000,870
1996/4/22,868,872,865,872,1314000,872
1996/4/19,859,873,855,868,1553000,868
1996/4/18,856,860,850,855,1550000,855
1996/4/17,851,863,851,856,888000,856
1996/4/16,870,870,850,850,2302000,850
1996/4/15,862,867,860,865,1711000,865
1996/4/12,855,860,849,860,2363000,860
1996/4/11,850,861,847,853,2311000,853
1996/4/10,852,858,852,852,1652000,852
1996/4/9,850,851,843,847,1705000,847
1996/4/8,854,854,840,841,690000,841
1996/4/5,850,857,850,854,1324000,854
1996/4/4,843,855,842,852,1350000,852
1996/4/3,848,850,834,839,2069000,839
1996/4/2,842,846,839,839,1464000,839
1996/4/1,835,848,835,845,1740000,845
1996/3/29,827,830,820,828,2128000,828
1996/3/28,823,828,820,827,1202000,827
1996/3/27,815,824,810,823,2051000,823
1996/3/26,810,848,800,805,1004000,805
1996/3/25,804,810,793,793,16658000,793
1996/3/22,810,810,796,800,1334000,800
1996/3/21,788,806,785,804,3421000,804
1996/3/19,800,802,793,795,2087000,795
1996/3/18,799,802,791,794,5300000,794
1996/3/15,800,812,791,793,1421000,793
1996/3/14,800,800,793,800,1204000,800
1996/3/13,801,804,798,803,6282000,803
1996/3/12,805,808,799,801,1089000,801
1996/3/11,797,804,794,802,763000,802
1996/3/8,794,812,793,807,6635000,807
1996/3/7,809,812,803,803,1573000,803
1996/3/6,809,812,801,811,1136000,811
1996/3/5,803,814,803,810,810000,810
1996/3/4,810,812,806,807,742000,807
1996/3/1,805,813,797,813,928000,813
1996/2/29,808,814,797,814,1449000,814
1996/2/28,807,818,798,798,772000,798
1996/2/27,812,812,797,797,1459000,797
1996/2/26,806,812,803,812,1386000,812
1996/2/23,812,814,806,806,1930000,806
1996/2/22,824,824,810,812,1175000,812
1996/2/21,836,839,823,824,1379000,824
1996/2/20,832,843,825,839,2422000,839
1996/2/19,840,844,836,837,844000,837
1996/2/16,846,848,840,848,1068000,848
1996/2/15,847,848,840,848,13795000,848
1996/2/14,852,864,850,857,1898000,857
1996/2/13,856,860,847,847,1639000,847
1996/2/9,847,852,844,851,2221000,851
1996/2/8,837,847,835,844,2127000,844
1996/2/7,830,840,830,836,17068000,836
1996/2/6,835,835,831,835,1765000,835
1996/2/5,842,842,837,838,805000,838
1996/2/2,852,857,840,842,2049000,842
1996/2/1,850,864,848,852,2988000,852
1996/1/31,840,846,838,845,2271000,845
1996/1/30,830,837,829,836,1276000,836
1996/1/29,843,844,826,830,1823000,830
1996/1/26,832,849,830,849,2941000,849
1996/1/25,829,831,817,829,2661000,829
1996/1/24,817,824,807,819,1972000,819
1996/1/23,821,830,815,820,1270000,820
1996/1/22,839,840,823,834,1036000,834
1996/1/19,840,844,830,839,1654000,839
1996/1/18,850,851,836,840,2916000,840
1996/1/17,842,858,842,856,4255000,856
1996/1/16,828,832,819,832,2611000,832
1996/1/12,830,830,817,818,2275000,818
1996/1/11,819,825,809,824,2020000,824
1996/1/10,815,824,807,822,3208000,822
1996/1/9,817,819,808,813,2015000,813
1996/1/8,820,820,813,816,1423000,816
1996/1/5,824,824,814,820,4991000,820
1996/1/4,810,820,810,819,3297000,819
1995/12/29,791,795,790,793,1089000,793
1995/12/28,790,792,785,790,2104000,790
1995/12/27,785,787,782,787,1378000,787
1995/12/26,783,783,777,782,1246000,782
1995/12/25,773,783,773,778,3355000,778
1995/12/22,773,778,766,770,3934000,770
1995/12/21,747,767,745,767,1852000,767
1995/12/20,745,749,741,747,1731000,747
1995/12/19,725,735,725,735,1790000,735
1995/12/18,740,741,733,735,1013000,735
1995/12/15,743,745,732,738,766000,738
1995/12/14,733,744,731,737,1199000,737
1995/12/13,756,761,725,729,1411000,729
1995/12/12,751,757,747,753,1490000,753
1995/12/11,769,769,755,756,1246000,756
1995/12/8,749,773,745,770,6457000,770
1995/12/7,740,749,738,749,1185000,749
1995/12/6,734,739,730,736,1152000,736
1995/12/5,726,732,726,732,983000,732
1995/12/4,748,750,725,725,1122000,725
1995/12/1,745,748,741,747,1599000,747
1995/11/30,750,752,740,749,2362000,749
1995/11/29,755,755,741,745,1934000,745
1995/11/28,746,752,745,748,1784000,748
1995/11/27,722,750,721,745,1719000,745
1995/11/24,743,750,705,705,866000,705
1995/11/22,743,755,738,750,1892000,750
1995/11/21,740,744,732,739,1161000,739
1995/11/20,723,732,722,730,1058000,730
1995/11/17,714,720,706,713,1169000,713
1995/11/16,710,717,705,716,2121000,716
1995/11/15,720,720,710,710,1189000,710
1995/11/14,732,732,719,724,510000,724
1995/11/13,733,736,712,712,1360000,712
1995/11/10,736,738,730,733,1102000,733
1995/11/9,740,755,740,746,1904000,746
1995/11/8,743,743,737,743,795000,743
1995/11/7,739,751,739,749,1428000,749
1995/11/6,739,753,737,737,2198000,737
1995/11/2,705,736,705,736,2650000,736
1995/11/1,700,700,688,699,1075000,699
1995/10/31,686,692,682,690,1448000,690
1995/10/30,685,694,685,686,1644000,686
1995/10/27,705,708,675,680,1517000,680
1995/10/26,728,730,706,719,2656000,719
1995/10/25,725,730,719,726,1835000,726
1995/10/24,749,758,743,755,1012000,755
1995/10/23,752,760,751,759,1773000,759
1995/10/20,733,753,730,752,1871000,752
1995/10/19,730,733,725,733,833000,733
1995/10/18,728,728,720,728,293000,728
1995/10/17,725,728,717,728,1019000,728
1995/10/16,725,731,724,725,752000,725
1995/10/13,724,725,715,721,978000,721
1995/10/12,730,733,728,730,862000,730
1995/10/11,743,743,725,728,1058000,728
1995/10/9,753,759,746,749,1502000,749
1995/10/6,729,743,728,743,978000,743
1995/10/5,724,730,717,730,675000,730
1995/10/4,724,744,718,728,1970000,728
1995/10/3,708,723,703,723,817000,723
1995/10/2,708,709,700,701,454000,701
1995/9/29,708,716,692,714,1763000,714
1995/9/28,699,713,696,705,1667000,705
1995/9/27,685,698,682,698,1560000,698
1995/9/26,686,689,678,683,1966000,683
1995/9/25,698,699,681,681,1583000,681
1995/9/22,686,699,686,695,1835000,695
1995/9/21,714,717,705,710,2367000,710
1995/9/20,748,749,720,724,2408000,724
1995/9/19,743,748,738,746,1571000,746
1995/9/18,765,765,748,750,2008000,750
1995/9/14,760,762,755,759,1482000,759
1995/9/13,764,765,750,755,2112000,755
1995/9/12,773,775,766,770,1791000,770
1995/9/11,768,783,765,775,5134000,775
1995/9/8,768,768,750,764,7813000,764
1995/9/7,755,758,751,757,1585000,757
1995/9/6,750,763,745,754,3897000,754
1995/9/5,740,743,733,743,2267000,743
1995/9/4,742,743,730,737,1680000,737
1995/9/1,743,746,738,743,1275000,743
1995/8/31,743,754,740,750,2383000,750
1995/8/30,771,774,745,745,3964000,745
1995/8/29,742,759,739,757,2068000,757
1995/8/28,745,748,741,744,1450000,744
1995/8/25,755,757,744,749,1985000,749
1995/8/24,748,755,742,750,2941000,750
1995/8/23,759,762,741,753,4107000,753
1995/8/22,751,764,750,750,4922000,750
1995/8/21,767,769,750,750,3232000,750
1995/8/18,788,793,770,773,6005000,773
1995/8/17,765,820,765,798,21399000,798
1995/8/16,765,765,765,765,8342000,765
1995/8/15,642,665,642,665,3035000,665
1995/8/14,648,651,632,632,856000,632
1995/8/11,652,659,640,649,1451000,649
1995/8/10,653,653,636,641,733000,641
1995/8/9,657,663,652,663,1904000,663
1995/8/8,658,658,650,658,705000,658
1995/8/7,660,662,653,658,2107000,658
1995/8/4,648,650,640,648,1739000,648
1995/8/3,650,657,640,649,4444000,649
1995/8/2,585,615,585,591,2585000,591
1995/8/1,610,610,590,595,1136000,595
1995/7/31,619,630,613,617,1024000,617
1995/7/28,624,634,611,629,1207000,629
1995/7/27,625,645,625,643,1535000,643
1995/7/26,630,634,624,634,1319000,634
1995/7/25,648,648,624,627,1589000,627
1995/7/24,643,648,633,648,830000,648
1995/7/21,645,645,638,644,1206000,644
1995/7/20,614,628,604,628,1253000,628
1995/7/19,630,630,613,620,1238000,620
1995/7/18,650,652,637,637,1864000,637
1995/7/17,635,643,635,641,868000,641
1995/7/14,642,642,626,633,896000,633
1995/7/13,648,648,632,632,1342000,632
1995/7/12,645,654,640,647,2167000,647
1995/7/11,620,637,613,635,1814000,635
1995/7/10,610,650,610,618,4186000,618
1995/7/7,590,610,576,598,3340000,598
1995/7/6,560,564,550,564,1050000,564
1995/7/5,565,567,555,560,2369000,560
1995/7/4,543,555,538,555,741000,555
1995/7/3,542,550,538,550,1279000,550
1995/6/30,553,553,536,542,1791000,542
1995/6/29,565,565,545,553,4526000,553
1995/6/28,529,539,528,535,948000,535
1995/6/27,550,550,536,539,1623000,539
1995/6/26,561,561,540,540,1408000,540
1995/6/23,537,543,535,543,2002000,543
1995/6/22,530,532,525,531,891000,531
1995/6/21,521,533,517,525,976000,525
1995/6/20,533,533,513,522,2169000,522
1995/6/19,515,538,515,531,1795000,531
1995/6/16,513,515,506,515,2153000,515
1995/6/15,498,509,493,503,1990000,503
1995/6/14,490,507,488,494,4118000,494
1995/6/13,493,493,480,485,2262000,485
1995/6/12,489,493,488,490,2053000,490
1995/6/9,486,493,483,488,4002000,488
1995/6/8,538,538,507,511,1325000,511
1995/6/7,545,545,535,543,491000,543
1995/6/6,551,558,544,546,397000,546
1995/6/5,552,558,541,558,804000,558
1995/6/2,555,570,546,546,747000,546
1995/6/1,548,560,537,555,1682000,555
1995/5/31,545,549,527,547,878000,547
1995/5/30,542,554,542,548,1255000,548
1995/5/29,550,551,538,545,2444000,545
1995/5/26,551,564,551,556,1211000,556
1995/5/25,595,595,551,551,2358000,551
1995/5/24,575,595,574,595,1665000,595
1995/5/23,575,578,570,575,603000,575
1995/5/22,579,579,570,575,766000,575
1995/5/19,586,586,576,576,3932000,576
1995/5/18,599,599,577,586,1589000,586
1995/5/17,573,602,570,591,4084000,591
1995/5/16,575,575,558,563,1343000,563
1995/5/15,567,574,559,570,2000000,570
1995/5/12,556,566,554,557,4042000,557
1995/5/11,560,563,545,545,3350000,545
1995/5/10,580,582,565,570,1818000,570
1995/5/9,605,605,592,595,743000,595
1995/5/8,614,619,605,607,1314000,607
1995/5/2,610,615,605,614,990000,614
1995/5/1,611,611,606,610,518000,610
1995/4/28,618,618,608,614,857000,614
1995/4/27,632,632,618,618,1283000,618
1995/4/26,622,625,620,622,596000,622
1995/4/25,630,630,623,625,1019000,625
1995/4/24,634,634,617,617,620000,617
1995/4/21,631,633,627,627,1777000,627
1995/4/20,624,626,620,621,1303000,621
1995/4/19,608,620,602,614,813000,614
1995/4/18,625,627,615,618,351000,618
1995/4/17,629,632,622,626,648000,626
1995/4/14,640,644,629,629,1278000,629
1995/4/13,634,640,630,640,642000,640
1995/4/12,625,638,625,634,409000,634
1995/4/11,641,642,630,640,484000,640
1995/4/10,609,644,601,640,621000,640
1995/4/7,613,615,607,607,1178000,607
1995/4/6,617,627,615,620,1858000,620
1995/4/5,625,625,616,620,1074000,620
1995/4/4,632,633,607,626,2104000,626
1995/4/3,650,660,625,632,1316000,632
1995/3/31,671,677,647,662,1944000,662
1995/3/30,655,668,649,661,790000,661
1995/3/29,655,655,641,649,1138000,649
1995/3/28,655,668,649,660,1556000,660
1995/3/27,635,650,635,647,1053000,647
1995/3/24,632,635,625,634,1490000,634
1995/3/23,630,647,621,641,11182000,641
1995/3/22,649,654,626,630,1387000,630
1995/3/20,645,650,635,639,1268000,639
1995/3/17,680,681,651,670,857000,670
1995/3/16,678,685,677,680,571000,680
1995/3/15,671,692,671,688,1719000,688
1995/3/14,682,683,675,680,903000,680
1995/3/13,677,680,671,679,1181000,679
1995/3/10,665,679,665,677,4204000,677
1995/3/9,679,683,675,675,1596000,675
1995/3/8,682,683,661,661,2538000,661
1995/3/7,693,700,692,692,1430000,692
1995/3/6,682,696,677,693,1620000,693
1995/3/3,678,691,676,684,2331000,684
1995/3/2,678,733,675,696,5463000,696
1995/3/1,653,656,630,633,1563000,633
1995/2/28,660,670,650,661,1528000,661
1995/2/27,660,660,621,650,1261000,650
1995/2/24,695,697,690,690,1318000,690
1995/2/23,707,707,690,705,1596000,705
1995/2/22,699,707,697,707,2131000,707
1995/2/21,686,694,686,693,1926000,693
1995/2/20,701,701,682,682,500000,682
1995/2/17,697,700,689,697,1446000,697
1995/2/16,705,713,695,698,1748000,698
1995/2/15,716,718,711,714,1332000,714
1995/2/14,722,723,713,714,1273000,714
1995/2/13,736,736,721,723,567000,723
1995/2/10,732,733,721,733,1251000,733
1995/2/9,731,735,730,733,688000,733
1995/2/8,732,736,726,735,1524000,735
1995/2/7,744,744,735,736,975000,736
1995/2/6,747,747,735,741,404000,741
1995/2/3,735,737,723,737,418000,737
1995/2/2,721,739,716,737,1881000,737
1995/2/1,714,725,712,716,1696000,716
1995/1/31,733,737,704,706,2109000,706
1995/1/30,738,769,731,731,681000,731
1995/1/27,744,749,735,735,1469000,735
1995/1/26,750,754,733,741,1297000,741
1995/1/25,740,750,737,750,2030000,750
1995/1/24,730,740,723,736,3149000,736
1995/1/23,776,777,721,723,2519000,723
1995/1/20,783,789,777,786,1555000,786
1995/1/19,795,799,791,793,734000,793
1995/1/18,797,800,793,799,481000,799
1995/1/17,800,800,790,800,1386000,800
1995/1/13,804,805,799,805,2377000,805
1995/1/12,809,810,801,805,1074000,805
1995/1/11,807,810,805,810,1482000,810
1995/1/10,802,807,799,807,1256000,807
1995/1/9,808,808,803,804,743000,804
1995/1/6,811,811,805,809,918000,809
1995/1/5,824,827,813,816,2016000,816
1995/1/4,822,826,820,821,870000,821
1994/12/30,819,825,817,823,1142000,823
1994/12/29,802,817,802,817,2549000,817
1994/12/28,809,810,802,802,1156000,802
1994/12/27,805,809,798,809,1782000,809
1994/12/26,813,817,806,806,3092000,806
1994/12/22,815,818,812,812,2852000,812
1994/12/21,816,818,809,810,2027000,810
1994/12/20,817,817,811,816,1831000,816
1994/12/19,816,818,810,814,1023000,814
1994/12/16,819,820,815,816,3548000,816
1994/12/15,806,811,806,810,3592000,810
1994/12/14,807,811,805,805,2763000,805
1994/12/13,806,807,796,801,1187000,801
1994/12/12,812,816,805,808,3120000,808
1994/12/9,815,815,800,806,2393000,806
1994/12/8,821,821,815,815,1324000,815
1994/12/7,825,826,819,821,1157000,821
1994/12/6,834,834,826,830,1211000,830
1994/12/5,832,834,830,834,1702000,834
1994/12/2,824,830,820,821,769000,821
1994/12/1,834,835,826,827,1717000,827
1994/11/30,816,835,816,835,2944000,835
1994/11/29,801,812,801,812,1346000,812
1994/11/28,801,804,799,800,1207000,800
1994/11/25,790,801,790,799,1686000,799
1994/11/24,783,791,781,789,1228000,789
1994/11/22,788,797,781,793,1868000,793
1994/11/21,805,805,793,793,1147000,793
1994/11/18,799,808,796,804,2512000,804
1994/11/17,795,798,792,795,834000,795
1994/11/16,797,803,795,795,5157000,795
1994/11/15,794,799,791,791,1210000,791
1994/11/14,789,790,785,788,4313000,788
1994/11/11,784,789,780,789,1746000,789
1994/11/10,790,790,777,781,1282000,781
1994/11/9,790,793,786,789,2880000,789
1994/11/8,793,793,786,790,1819000,790
1994/11/7,798,799,790,794,2650000,794
1994/11/4,822,824,815,824,1743000,824
1994/11/2,825,826,814,814,1742000,814
1994/11/1,827,835,823,830,1746000,830
1994/10/31,828,830,825,827,1031000,827
1994/10/28,832,834,822,824,2159000,824
1994/10/27,830,841,830,832,1326000,832
1994/10/26,830,832,825,825,1698000,825
1994/10/25,836,840,827,828,1487000,828
1994/10/24,849,856,843,846,3047000,846
1994/10/21,847,854,845,852,2912000,852
1994/10/20,832,845,831,843,1811000,843
1994/10/19,834,841,832,837,2334000,837
1994/10/18,818,830,816,825,3199000,825
1994/10/17,819,819,812,818,761000,818
1994/10/14,816,818,811,816,710000,816
1994/10/13,820,820,816,819,2162000,819
1994/10/12,810,820,808,820,1812000,820
1994/10/11,816,817,812,815,827000,815
1994/10/7,808,817,805,817,1069000,817
1994/10/6,812,812,806,809,1330000,809
1994/10/5,807,812,804,808,3776000,808
1994/10/4,819,819,810,810,827000,810
1994/10/3,810,817,810,815,1090000,815
1994/9/30,804,810,800,809,1105000,809
1994/9/29,796,804,794,794,1449000,794
1994/9/28,789,799,787,794,976000,794
1994/9/27,804,804,784,786,912000,786
1994/9/26,801,807,798,800,1277000,800
1994/9/22,804,810,797,798,1818000,798
1994/9/21,808,811,804,804,2878000,804
1994/9/20,795,818,793,818,4576000,818
1994/9/19,790,792,784,785,1480000,785
1994/9/16,785,790,782,790,1537000,790
1994/9/14,790,791,783,785,2731000,785
1994/9/13,777,793,775,793,2985000,793
1994/9/12,763,776,760,775,2876000,775
1994/9/9,749,762,749,756,4775000,756
1994/9/8,741,745,738,739,4161000,739
1994/9/7,754,754,737,739,2375000,739
1994/9/6,759,769,755,762,1465000,762
1994/9/5,773,776,760,760,3618000,760
1994/9/2,780,781,772,773,1735000,773
1994/9/1,776,785,774,774,3074000,774
1994/8/31,766,775,766,771,1669000,771
1994/8/30,775,775,761,766,848000,766
1994/8/29,787,789,775,779,961000,779
1994/8/26,786,790,782,787,1175000,787
1994/8/25,786,789,781,786,2138000,786
1994/8/24,782,787,780,783,6301000,783
1994/8/23,784,784,777,780,1166000,780
1994/8/22,785,787,783,785,5427000,785
1994/8/19,804,804,786,787,6076000,787
1994/8/18,805,812,805,810,2294000,810
1994/8/17,802,804,800,804,5723000,804
1994/8/16,793,802,793,799,2293000,799
1994/8/15,789,793,787,792,874000,792
1994/8/12,790,791,788,790,958000,790
1994/8/11,786,790,783,790,1116000,790
1994/8/10,778,788,778,783,2177000,783
1994/8/9,780,781,774,778,1148000,778
1994/8/8,782,785,770,772,3713000,772
1994/8/5,785,787,776,782,719000,782
1994/8/4,786,790,786,788,508000,788
1994/8/3,791,795,785,790,2746000,790
1994/8/2,785,791,782,786,1905000,786
1994/8/1,774,778,770,775,4240000,775
1994/7/29,768,775,760,770,2750000,770
1994/7/28,749,750,732,748,2923000,748
1994/7/27,752,755,748,753,2129000,753
1994/7/26,750,755,730,745,5302000,745
1994/7/25,777,778,747,750,3449000,750
1994/7/22,816,818,807,807,1111000,807
