類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服類,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
199305,100.7,100.6,102.1,102.2,102.4,97.8,98.0,97.7,109.2,102.9,105.3,88.9,98.2,94.0,93.1,100.3,98.5,112.1,92.2,94.6,112.5,103.8,92.8,93.1,96.0,92.8,96.9,94.9,92.2,115.5,83.0,63.9,76.0,148.9,261.1,140.0,138.1,105.1,133.9,85.8,106.8,112.2,109.6,112.8,105.2,111.1,91.9,101.4,104.9,90.6,88.7,106.4,136.5,68.3,105.8,92.5,103.6,135.1,89.7,91.2,84.9,85.2,119.0,1066.1,114.1,86.9,98.3,91.2,90.3,110.6,87.1,69.9,79.0,,89.5,116.4,
199306,100.6,100.7,102.0,102.2,102.4,97.3,95.5,97.6,109.0,101.1,102.5,88.7,97.3,93.1,91.5,96.4,94.6,112.4,92.2,94.6,112.2,103.8,92.8,93.3,96.2,93.0,97.3,95.2,92.4,115.5,83.0,63.8,76.5,148.7,260.3,140.2,137.3,105.1,134.0,86.0,106.9,112.1,109.9,112.7,105.6,111.4,92.5,101.2,104.8,90.7,88.7,106.4,136.6,68.3,105.8,92.3,103.6,135.1,89.7,91.2,84.9,85.2,119.3,1062.8,114.8,86.9,98.5,91.5,90.4,111.5,87.5,69.9,79.0,,89.6,116.5,
199307,100.9,100.4,102.2,101.9,102.2,98.7,103.5,97.7,108.8,100.3,100.9,88.7,96.9,106.4,113.2,96.0,94.2,112.1,92.2,94.8,112.6,103.8,92.9,93.5,96.4,93.2,97.4,95.3,92.4,115.5,83.0,63.7,76.6,148.4,260.0,139.3,136.5,105.3,133.6,86.0,103.7,108.1,109.9,108.1,101.0,104.7,92.4,100.6,103.4,90.9,88.6,106.4,136.2,68.3,106.0,92.8,103.7,135.1,89.7,91.2,84.9,85.2,119.1,1050.7,115.1,87.1,98.2,91.5,90.4,111.6,87.2,69.9,79.0,,89.6,116.5,
199308,101.1,100.3,102.4,101.8,102.0,100.0,111.1,97.6,108.8,102.1,104.5,88.5,95.6,115.3,127.5,98.3,96.5,112.2,92.2,94.9,112.3,103.8,93.0,93.6,96.5,93.3,97.4,95.5,92.4,115.5,83.0,63.5,76.6,148.3,260.0,139.2,135.8,105.3,133.3,86.1,101.1,104.5,109.9,103.9,97.7,99.9,92.7,100.2,102.6,91.0,88.5,106.3,136.2,68.3,106.1,93.0,103.8,135.1,89.7,91.2,84.9,85.2,120.1,1046.3,116.4,87.5,99.1,91.5,90.7,111.7,87.0,70.2,79.0,,89.6,117.3,
199309,101.2,100.7,102.5,102.2,102.5,99.4,107.2,97.7,108.9,99.2,99.6,88.5,96.2,114.6,126.1,91.5,89.6,111.8,92.1,95.0,112.7,103.8,93.1,93.8,96.6,93.5,97.5,95.7,92.4,115.5,83.0,63.2,76.8,148.4,259.8,139.8,136.8,105.5,132.9,86.1,105.9,110.3,110.0,110.6,104.9,110.0,93.2,101.0,104.1,91.1,88.5,106.3,135.8,68.3,106.0,92.7,103.8,135.1,89.7,91.2,84.9,85.2,119.1,1044.1,115.1,87.3,98.2,91.6,90.9,111.7,87.1,70.2,79.2,,89.6,116.4,
199310,101.1,100.9,102.4,102.4,102.7,98.5,101.1,98.0,110.9,100.9,102.8,88.2,97.7,101.4,104.3,97.9,96.2,112.0,92.2,95.3,112.6,103.7,93.1,94.0,96.8,93.7,97.7,95.9,92.3,115.4,83.0,62.9,76.8,148.3,258.7,140.0,137.3,105.7,132.7,86.1,106.8,111.8,110.3,112.2,105.6,111.0,93.3,101.0,105.1,91.1,88.2,106.4,135.0,68.3,106.2,92.8,103.8,136.3,89.7,91.2,84.9,85.2,119.5,1030.9,116.1,87.2,98.6,91.7,91.0,111.8,87.1,70.2,80.1,,89.6,116.7,
199311,100.6,100.9,101.8,102.4,102.6,97.1,90.7,98.3,114.8,101.3,103.5,88.2,97.0,88.2,82.6,90.1,88.1,111.7,92.3,95.1,112.6,103.7,93.3,94.1,97.1,93.7,97.9,96.2,91.4,113.7,82.4,62.2,77.0,148.0,257.6,140.0,136.9,105.6,132.4,86.2,107.1,112.3,110.2,112.9,105.5,110.7,93.9,101.0,105.3,91.2,88.2,106.5,134.6,68.3,105.0,92.8,103.7,127.3,89.7,91.2,84.9,85.2,119.2,1027.6,115.6,87.2,98.6,91.8,91.1,112.1,87.1,70.2,80.1,,89.7,116.5,
199312,100.7,100.8,101.8,102.3,102.5,97.6,93.4,98.4,115.3,101.8,104.5,88.1,96.8,94.5,92.8,83.4,81.3,111.3,92.7,95.3,112.6,103.6,93.3,94.3,97.2,93.9,98.1,96.3,91.4,113.7,82.1,62.0,77.0,147.4,255.7,139.6,135.8,105.5,132.1,86.2,106.3,111.3,111.1,111.6,104.7,109.6,93.5,100.8,105.4,91.5,88.3,106.4,134.8,68.3,105.0,92.9,103.7,127.3,89.7,91.2,84.9,85.2,119.0,1018.8,115.7,88.3,97.9,91.9,91.3,112.0,87.0,70.2,80.1,,89.7,116.4,
199401,100.8,100.4,102.0,101.7,101.7,99.4,103.5,98.4,115.3,103.7,108.1,88.1,95.0,104.2,108.5,93.3,91.5,111.4,92.7,95.2,112.9,103.6,93.5,94.4,97.3,94.1,98.2,96.5,91.3,113.7,82.1,61.9,77.1,147.1,254.4,139.8,135.1,105.5,132.0,86.2,100.5,102.4,110.9,101.2,98.6,101.1,93.0,99.9,103.9,91.6,88.3,106.7,134.7,68.3,105.1,93.0,103.7,127.3,89.7,91.2,84.9,85.2,119.3,1013.3,116.2,89.5,98.1,91.8,91.4,112.1,86.7,70.2,80.1,,89.7,116.7,
199402,100.8,100.3,101.9,101.6,101.5,99.8,105.2,98.6,115.4,103.6,108.0,87.9,97.9,105.4,110.3,97.7,96.0,112.1,92.8,95.3,113.0,103.6,93.6,94.7,97.4,94.3,98.2,96.5,91.3,113.7,82.1,61.7,77.1,146.4,252.5,139.2,133.7,105.6,131.5,86.2,98.4,99.3,110.4,97.9,96.2,97.7,92.8,99.9,103.1,91.6,88.1,106.7,134.2,68.3,105.3,92.9,103.7,129.4,89.7,91.2,84.9,85.2,119.3,1011.1,115.8,90.8,97.7,91.9,91.5,112.1,86.9,70.2,80.1,,89.7,116.6,
199403,101.2,100.7,102.4,102.0,102.0,100.5,106.2,99.1,120.2,103.0,107.3,87.8,98.9,104.8,109.1,104.0,102.7,111.5,92.8,95.4,112.8,103.6,93.7,94.7,97.5,94.4,98.4,96.6,91.3,113.7,82.1,61.6,77.3,146.1,251.4,139.4,133.3,105.7,130.9,86.2,101.2,104.8,110.3,104.2,97.0,98.7,93.3,100.4,104.2,91.6,88.0,106.7,133.9,68.3,105.4,93.3,103.7,129.4,89.7,91.2,84.9,85.2,119.3,1003.3,115.8,91.1,97.8,91.9,91.6,112.0,87.0,70.2,80.1,,89.7,116.7,
199404,101.4,101.3,102.5,102.7,102.9,99.3,98.2,99.3,122.2,102.6,106.5,87.6,98.1,96.0,94.4,96.7,95.2,111.9,92.5,95.5,112.9,103.7,93.9,94.9,97.9,94.5,98.7,97.1,91.6,113.7,82.1,61.4,78.2,145.9,250.6,139.4,133.5,105.6,130.5,87.1,104.3,108.0,110.2,107.9,102.7,106.7,93.5,100.5,105.3,91.9,88.8,106.5,133.5,69.5,105.3,93.3,103.3,130.0,92.3,94.4,84.9,86.2,120.2,1013.3,115.4,91.3,99.1,92.0,91.8,112.1,86.9,70.2,81.6,,91.8,117.4,
199405,101.5,101.6,102.7,103.0,103.3,98.9,95.8,99.5,122.5,101.4,104.6,87.6,96.4,91.7,87.6,100.5,99.2,111.1,92.4,95.6,113.0,106.7,94.0,95.2,98.1,94.8,99.0,97.3,91.6,113.7,82.1,61.3,78.5,145.9,250.3,139.4,132.8,105.8,130.5,87.1,105.9,110.0,110.2,110.1,105.2,110.4,93.5,100.4,105.4,91.8,88.7,106.6,133.5,69.5,105.3,93.2,103.4,130.0,92.4,94.6,84.9,86.4,120.8,1008.9,114.7,91.4,100.3,92.1,91.9,112.4,86.5,70.2,81.6,,91.9,117.4,
199406,101.1,101.5,102.3,102.9,103.3,97.8,89.7,99.3,121.3,98.7,99.8,87.6,95.7,89.4,83.7,89.1,87.5,111.1,92.4,95.6,113.0,106.8,94.1,95.4,98.4,95.0,99.2,97.6,92.0,113.7,82.1,61.3,79.7,145.7,249.8,139.3,132.5,105.8,130.3,87.3,105.6,109.4,110.2,109.4,105.2,110.2,94.0,100.2,105.6,91.9,88.7,106.5,133.6,69.5,105.2,93.0,103.3,130.1,92.4,94.6,84.9,86.4,120.5,1001.1,114.1,91.9,100.0,92.1,92.2,112.4,86.5,70.2,81.6,,91.9,117.0,
199407,100.7,101.1,101.8,102.6,102.8,97.2,87.9,99.1,119.9,97.2,97.4,87.5,95.0,87.7,80.8,90.0,88.4,110.7,92.6,95.4,113.1,106.9,94.1,95.5,98.6,95.1,99.3,97.8,92.0,113.7,82.1,61.2,79.8,145.2,249.0,138.9,131.8,105.8,129.3,87.4,102.3,105.4,110.1,104.9,100.3,103.2,93.7,99.5,104.1,92.1,88.7,106.5,133.3,69.6,105.2,93.3,103.1,130.1,92.4,94.6,84.9,86.4,120.5,992.3,114.2,92.0,100.0,92.0,92.3,112.3,86.0,70.2,81.6,,91.9,117.1,
199408,101.1,101.1,102.3,102.4,102.6,99.1,98.8,99.1,118.5,99.6,101.7,87.5,95.1,96.2,94.9,104.3,103.3,111.3,92.6,95.6,112.9,106.9,94.2,95.6,98.6,95.2,99.4,97.9,92.0,113.7,82.1,61.2,80.3,145.1,249.0,138.4,131.4,105.6,128.5,87.4,99.4,101.5,110.1,100.3,96.4,97.5,93.6,99.1,103.3,92.1,88.8,106.5,133.6,69.6,105.2,93.4,103.0,130.1,92.4,94.6,84.9,86.4,121.9,985.7,117.8,92.7,100.7,92.0,92.4,112.2,86.1,70.2,81.6,,91.9,118.3,
199409,101.4,101.2,102.5,102.5,103.3,98.7,100.7,98.1,113.1,97.9,98.8,87.7,97.8,101.0,102.6,103.9,102.9,111.0,92.2,95.5,112.8,106.9,92.9,95.9,98.7,95.5,99.5,98.0,92.0,113.7,82.1,61.1,80.3,145.2,249.0,138.5,132.4,105.8,128.3,87.4,104.5,107.6,109.9,107.5,104.4,108.9,94.3,99.9,104.8,92.1,88.7,106.5,133.1,69.6,105.1,93.1,103.0,130.1,92.5,94.6,84.9,86.4,121.0,974.7,116.4,92.5,100.1,92.1,92.6,112.2,86.5,70.2,81.9,,91.9,117.6,
199410,101.9,101.3,103.0,102.6,103.5,99.9,107.2,98.3,109.9,98.5,100.1,87.6,98.4,107.0,112.6,111.6,110.9,110.7,92.2,95.9,112.8,106.8,94.2,96.0,98.9,95.7,99.8,98.1,92.0,113.5,82.2,61.0,80.4,145.1,248.2,139.0,133.0,105.8,127.9,87.4,105.4,108.9,109.9,108.9,105.4,110.3,94.5,99.9,105.1,92.2,88.8,106.5,133.1,69.7,105.1,93.2,103.0,130.1,92.5,94.6,84.9,86.4,120.8,963.7,114.7,92.5,100.6,92.1,92.7,112.2,86.5,70.2,81.9,,91.9,117.3,
199411,101.6,101.3,102.6,102.6,103.5,99.0,102.5,98.1,109.2,99.1,101.5,87.6,97.7,102.1,104.7,104.1,103.2,110.0,92.2,95.9,113.3,106.9,94.3,96.3,99.1,96.0,99.9,98.1,92.0,113.5,82.2,60.6,80.4,144.9,247.9,139.4,132.8,105.7,127.5,87.4,105.6,109.5,109.7,109.7,105.2,109.9,94.5,99.8,105.3,92.2,88.7,106.5,132.8,69.7,105.0,93.1,102.8,130.1,92.5,94.6,84.9,86.4,120.3,952.7,114.0,92.8,100.3,92.2,92.7,112.2,86.6,70.2,81.9,,91.9,116.9,
199412,101.3,101.2,102.3,102.5,103.5,98.2,98.4,98.1,108.3,100.8,104.1,87.4,98.5,95.0,93.0,102.4,101.4,110.0,92.4,95.8,113.3,106.8,94.1,96.4,99.2,96.0,100.0,98.2,92.0,113.5,82.2,59.8,80.4,144.5,247.1,138.6,132.1,105.8,126.8,87.4,105.1,108.9,110.0,108.8,104.5,108.9,94.5,99.7,105.2,92.2,88.6,106.5,132.3,69.7,105.0,93.3,102.7,130.1,92.5,94.6,84.9,86.4,120.1,945.0,115.3,92.7,99.7,92.3,93.0,112.1,86.5,70.2,81.9,,91.9,116.8,
199501,101.3,100.9,102.4,102.0,102.9,99.6,105.6,98.2,108.4,101.7,105.1,87.6,96.9,102.3,104.6,111.8,111.1,109.3,92.4,95.6,113.8,106.7,94.6,96.5,99.3,96.2,100.4,98.3,92.0,113.5,82.2,59.7,80.7,144.6,246.8,138.8,131.9,106.7,125.6,87.7,99.4,100.4,109.6,99.1,98.1,99.9,93.7,99.3,104.6,92.3,88.8,106.7,131.5,69.8,105.2,93.3,102.5,131.3,92.3,94.6,84.3,86.4,120.8,946.2,115.6,92.8,100.2,92.2,93.1,112.3,86.3,70.2,81.9,,91.9,117.3,
199502,101.0,100.7,102.0,101.8,102.7,99.1,102.9,98.1,108.2,100.2,102.6,87.4,97.4,99.5,100.2,111.6,110.8,110.2,92.0,95.4,114.0,106.7,94.6,96.7,99.9,96.2,100.4,99.5,92.0,113.5,82.2,59.3,80.7,144.2,245.1,138.4,130.7,106.4,125.9,87.7,96.8,96.5,109.7,94.7,95.4,96.2,93.2,98.6,103.8,92.2,88.7,106.5,131.4,69.8,105.4,93.2,102.2,134.3,92.3,94.6,84.3,86.4,120.4,933.8,115.5,92.8,100.0,92.3,93.2,112.3,86.4,70.2,81.9,,91.9,117.0,
199503,100.9,100.9,102.0,102.0,103.0,98.2,98.4,98.0,108.2,100.4,103.2,87.0,97.1,94.1,92.0,105.4,104.5,110.5,91.9,95.2,114.7,106.7,94.6,96.7,99.9,96.2,100.5,99.6,92.0,113.5,82.3,59.1,80.8,143.6,244.1,138.4,129.3,106.0,125.6,87.7,99.9,102.9,108.7,102.3,95.9,96.8,93.4,99.5,103.8,92.3,88.6,106.4,131.0,69.8,105.5,93.6,102.0,135.4,92.4,94.6,84.3,86.7,120.3,919.5,115.9,92.7,99.9,92.2,93.3,112.2,86.1,70.2,81.9,,92.0,117.0,
199504,101.2,101.3,102.3,102.4,103.6,97.9,97.3,97.9,108.1,100.6,103.8,87.1,96.9,94.9,93.1,98.1,96.8,110.2,92.2,95.6,115.4,106.8,94.1,96.9,100.3,96.3,100.7,100.1,92.0,113.5,82.4,58.9,81.0,143.6,243.7,138.2,128.7,106.2,125.1,88.3,103.5,105.8,108.7,105.5,103.7,108.0,93.8,99.9,104.9,92.4,88.6,106.3,130.4,69.9,105.5,94.1,101.7,135.4,95.1,97.4,85.1,89.0,119.5,909.7,113.8,92.7,99.7,92.3,93.6,112.2,86.0,70.2,82.4,,94.0,116.3,
199505,101.4,101.4,102.5,102.5,103.7,98.3,100.7,97.6,108.1,99.2,101.5,87.1,96.6,98.6,98.9,106.5,105.6,109.3,92.2,95.1,115.3,106.7,93.4,97.1,100.5,96.6,100.9,100.1,92.0,113.5,82.4,58.7,81.0,143.3,242.9,138.1,129.2,106.3,124.8,88.4,104.9,108.2,109.6,108.0,104.9,109.6,94.3,100.1,105.2,92.4,88.7,106.4,130.9,69.9,105.4,94.1,101.5,135.4,95.1,97.4,85.1,89.0,119.8,903.5,114.3,92.8,100.2,92.3,93.8,112.1,86.0,70.2,82.5,,94.0,116.7,
199506,101.3,101.3,102.4,102.4,103.7,98.1,100.0,97.6,108.0,99.0,101.1,87.4,95.5,95.3,93.7,112.3,111.6,110.0,92.2,95.1,114.6,106.7,93.4,97.3,100.6,96.8,101.0,100.2,92.0,113.5,82.4,58.6,81.0,143.0,242.2,138.2,128.8,106.0,124.4,88.4,104.6,107.5,109.4,107.3,105.0,109.3,94.9,100.1,105.1,92.5,88.7,106.7,130.5,69.9,105.2,94.0,101.2,135.3,95.1,97.4,85.1,89.0,119.3,897.2,113.0,93.1,100.0,92.4,94.0,112.2,86.1,70.2,82.5,,94.0,116.2,
199507,100.8,100.9,101.7,102.0,103.4,97.1,94.5,97.5,107.9,97.6,99.1,87.4,95.2,92.3,89.0,100.4,99.3,108.5,92.5,95.1,114.4,106.6,93.4,97.5,100.8,97.0,101.1,100.5,92.0,113.3,82.4,58.4,81.1,142.6,241.7,137.1,128.1,105.6,124.1,88.5,101.4,103.7,109.6,103.1,100.1,102.2,95.0,99.4,103.7,92.6,89.1,108.7,130.4,69.9,105.0,94.3,100.7,135.3,95.0,97.4,85.1,88.7,118.7,885.7,111.9,93.0,99.7,92.3,94.1,112.1,85.5,70.2,82.5,,93.9,115.6,
199508,100.9,100.8,101.8,101.8,103.2,97.8,98.8,97.5,108.1,99.0,101.8,87.2,95.0,95.3,93.7,106.2,105.4,108.7,92.4,95.3,114.8,106.6,93.4,97.6,101.0,97.1,101.2,100.9,92.0,113.3,82.4,58.3,81.1,142.4,241.0,136.8,127.4,105.8,124.3,88.6,99.0,100.7,109.1,99.5,96.7,97.1,95.2,98.7,103.1,92.6,89.1,108.4,130.2,69.9,105.0,94.5,100.6,135.4,95.0,97.4,85.1,88.6,119.3,875.9,112.8,93.2,100.4,92.3,94.0,112.0,85.5,70.2,82.5,,93.9,116.2,
199509,101.5,101.4,102.5,102.4,104.0,98.2,100.8,97.5,107.7,98.5,101.0,87.5,98.2,99.5,100.3,104.9,104.0,107.8,92.2,95.0,114.7,106.5,93.4,97.7,101.0,97.2,101.2,100.8,92.0,113.3,82.4,58.2,81.1,142.6,240.8,138.1,128.1,105.9,124.3,88.6,105.0,108.5,111.1,108.1,104.9,109.0,95.6,100.2,104.2,92.6,89.1,108.4,130.2,69.9,105.5,96.8,100.1,135.4,95.2,97.4,85.1,89.2,119.1,868.7,113.6,93.2,100.0,92.3,94.2,111.7,85.7,70.2,82.5,,94.2,116.5,
199510,101.2,101.5,102.2,102.4,103.9,97.3,95.9,97.5,106.6,97.9,100.1,87.4,99.3,92.1,88.9,104.8,103.9,108.5,92.3,95.2,114.5,106.5,93.4,97.9,101.1,97.4,101.5,100.8,92.0,113.3,82.4,58.0,81.3,142.4,239.5,138.0,129.2,106.2,123.5,88.6,105.6,109.0,111.2,108.8,106.0,110.4,96.1,100.2,105.3,92.6,89.1,108.3,129.7,70.0,105.4,97.0,100.0,135.3,95.2,97.4,85.1,89.2,118.9,858.9,112.8,93.1,100.1,92.3,94.4,111.6,85.6,70.2,82.5,,94.2,116.2,
199511,100.9,101.4,101.8,102.4,104.0,96.0,89.0,97.4,106.5,98.1,100.4,87.7,98.3,87.1,81.1,88.7,87.2,108.1,92.2,95.2,114.6,106.4,93.4,97.9,101.2,97.4,101.5,100.9,92.0,113.3,82.4,58.0,81.3,142.2,238.3,137.7,129.4,106.1,123.3,88.6,106.1,110.0,111.0,110.0,105.5,109.6,96.1,100.3,105.6,92.7,89.1,108.3,129.6,70.0,105.3,96.9,99.8,135.3,95.2,97.4,85.1,89.2,118.9,850.0,113.0,93.3,100.1,92.4,94.4,111.6,85.9,70.2,82.5,,94.2,116.2,
199512,100.9,101.4,101.8,102.3,104.0,96.2,90.1,97.4,106.4,98.4,100.9,87.8,99.7,88.9,84.0,87.3,85.8,108.0,92.3,95.1,114.3,106.3,93.4,97.9,101.2,97.4,101.6,100.9,91.9,113.3,82.4,57.6,81.3,141.7,237.1,137.5,128.0,106.1,123.1,88.7,105.5,109.4,111.2,109.3,104.9,108.7,96.2,100.2,105.3,92.7,89.0,108.4,128.8,70.0,105.2,97.0,99.7,135.0,95.2,97.4,85.1,89.2,118.7,844.7,114.1,93.3,99.6,92.4,94.6,111.7,85.5,70.2,82.5,,94.2,116.1,
199601,100.8,100.7,101.6,101.7,103.5,97.3,98.0,97.1,106.1,100.6,104.5,87.9,98.1,95.6,94.6,97.4,96.3,107.2,92.2,95.2,114.5,106.4,92.7,98.0,101.6,97.4,101.7,101.7,90.6,109.2,82.4,57.4,82.3,141.4,236.4,137.0,127.4,106.1,122.8,88.9,99.7,100.5,111.9,99.0,99.0,100.6,94.9,99.1,104.2,92.7,88.9,108.3,128.7,70.0,105.3,97.5,99.5,135.0,95.2,97.4,85.1,89.2,119.0,838.4,113.1,93.6,100.4,92.4,94.7,111.6,85.4,70.2,87.6,,94.3,116.5,
199602,100.6,100.7,101.5,101.6,103.1,97.5,97.1,97.5,106.2,100.2,103.9,87.9,98.5,94.9,93.5,96.4,95.3,108.0,92.2,95.5,114.5,106.3,93.5,98.2,101.7,97.6,101.8,101.7,90.7,109.2,82.4,58.0,82.3,140.9,234.5,136.8,127.8,106.0,122.4,89.0,97.5,97.2,111.5,95.4,96.7,97.3,94.8,99.0,103.7,92.7,88.9,108.3,128.5,70.0,105.1,97.5,99.2,134.8,95.2,97.4,85.1,89.2,118.5,829.5,113.9,93.7,99.6,92.4,94.8,111.6,85.3,70.2,87.6,,94.3,116.1,
199603,100.8,100.9,101.7,101.8,103.5,97.3,96.0,97.5,106.2,101.4,105.6,88.0,99.1,91.1,87.5,99.0,98.0,107.3,92.2,95.5,114.3,106.3,93.6,98.2,101.7,97.6,101.9,101.7,90.8,109.2,82.5,58.4,82.3,140.7,233.7,137.0,127.0,106.1,122.3,89.0,100.8,103.8,111.2,103.0,97.3,97.9,95.4,99.7,104.4,92.7,89.0,108.3,129.1,70.0,105.1,97.7,99.1,134.8,95.4,97.4,85.1,90.4,118.4,823.3,114.0,93.5,99.4,92.6,94.9,112.1,85.5,70.2,87.6,,94.5,116.0,
199604,101.4,101.4,102.3,102.3,104.1,98.1,100.7,97.4,106.3,102.4,107.7,88.1,97.2,95.7,94.6,103.6,102.8,108.2,92.2,95.4,114.0,106.3,93.6,98.4,101.9,97.8,102.0,101.9,91.3,109.2,82.8,60.0,83.6,140.9,233.7,137.4,126.3,106.2,122.0,90.1,104.5,107.4,112.2,107.0,104.4,108.3,95.5,99.9,105.4,92.8,89.7,108.2,129.1,71.2,104.6,97.7,98.7,133.4,97.0,99.6,85.6,90.6,118.5,816.2,113.2,93.4,100.2,92.7,95.1,112.1,85.6,70.2,88.5,,95.8,116.1,
199605,101.6,101.5,102.5,102.4,104.3,98.3,101.5,97.5,106.4,101.9,106.9,88.2,97.0,94.8,93.3,110.5,109.9,107.8,92.2,95.7,114.3,106.2,93.7,98.6,102.0,98.0,102.1,102.0,91.5,109.2,82.8,60.6,84.0,140.7,234.0,137.0,126.0,106.2,121.8,90.2,105.8,109.6,112.1,109.5,105.4,109.9,95.5,100.3,105.5,92.9,89.8,108.2,129.2,71.2,104.5,97.7,98.5,133.4,97.0,99.7,85.6,90.6,118.6,796.6,113.5,93.4,100.5,92.8,95.1,112.1,85.9,70.2,88.5,,95.9,116.2,
199606,101.3,101.5,102.1,102.3,104.3,97.3,96.5,97.4,106.3,100.3,104.4,88.2,96.1,90.4,86.3,105.3,104.6,107.7,92.2,95.8,114.0,106.2,93.6,98.8,102.1,98.2,102.2,102.0,91.5,109.2,82.8,60.8,84.1,140.4,233.3,136.8,125.8,106.0,121.5,90.3,105.7,109.2,112.1,109.0,105.9,110.3,96.1,100.1,105.4,92.9,89.7,108.1,129.2,71.2,104.4,97.7,98.4,133.4,97.0,99.7,85.6,90.6,117.8,786.8,111.4,93.7,100.4,92.8,95.3,112.1,85.5,70.2,88.5,,95.9,115.5,
199607,101.2,101.3,102.0,102.0,103.9,97.7,99.0,97.3,106.3,99.8,103.4,88.4,95.6,96.3,95.7,101.2,100.2,106.7,92.2,95.6,113.9,106.2,93.6,98.8,102.0,98.3,102.2,101.9,92.2,110.7,83.2,60.9,84.4,140.2,232.3,136.3,125.3,106.0,121.3,90.6,102.8,105.5,112.0,104.8,101.9,104.2,96.2,99.2,104.1,93.0,89.7,108.2,128.8,71.2,104.4,97.9,98.2,133.2,97.0,99.7,85.6,90.4,117.8,783.2,112.0,93.6,100.1,92.8,95.4,112.2,85.5,70.2,88.5,,95.8,115.5,
199608,101.1,101.0,101.9,101.8,103.7,97.9,100.1,97.4,106.3,101.8,106.9,88.4,95.4,95.5,94.3,102.7,102.0,107.3,92.1,95.9,114.3,106.2,93.6,99.0,102.1,98.4,102.3,101.9,92.2,110.7,83.2,60.8,84.4,139.7,230.8,136.2,125.2,106.2,120.4,90.6,99.9,101.9,111.7,100.7,97.7,97.9,96.5,98.8,103.3,93.0,89.7,108.2,128.7,71.2,104.3,98.2,98.0,133.1,97.0,99.7,85.6,90.4,118.0,776.1,111.6,93.7,100.9,92.5,95.5,111.2,85.0,70.2,88.5,,95.8,116.0,
199609,101.5,101.6,102.3,102.3,104.3,97.9,99.0,97.5,106.1,101.5,105.8,88.8,97.1,95.1,93.6,101.2,100.4,106.7,92.2,95.8,114.3,106.2,93.7,99.1,102.1,98.6,102.4,101.9,92.2,110.7,83.2,61.0,84.5,139.7,229.9,136.6,126.7,106.1,120.7,90.6,106.3,109.6,111.9,109.5,107.3,111.5,97.3,100.1,104.6,93.0,89.7,108.2,128.9,71.2,104.1,97.6,97.9,133.1,97.1,99.7,85.6,90.7,117.5,769.8,111.4,93.4,100.4,92.7,95.6,111.5,85.5,70.2,88.5,,95.9,115.3,
199610,101.7,101.7,102.5,102.5,104.5,98.1,99.7,97.7,106.1,101.7,106.3,89.2,98.9,92.0,88.6,111.5,111.0,107.5,92.3,96.0,114.0,106.1,93.7,99.2,102.2,98.7,102.5,102.0,92.6,111.2,83.5,61.1,84.7,139.3,228.4,136.2,127.1,106.1,119.9,90.6,107.2,111.2,112.3,111.2,107.8,112.2,97.5,100.3,105.7,93.0,89.7,108.2,128.7,71.2,104.1,97.7,97.8,133.1,97.1,99.7,85.6,90.7,117.7,768.0,111.8,93.4,100.5,92.7,95.6,111.2,85.9,70.2,88.5,,95.9,115.4,
199611,101.4,101.8,102.1,102.5,104.5,97.0,93.0,97.7,106.5,100.7,104.5,89.4,97.9,86.9,80.9,99.6,98.8,106.8,92.3,96.0,114.0,106.2,93.7,99.2,102.2,98.8,102.5,102.0,92.8,111.2,83.5,63.0,84.9,139.2,227.7,136.2,126.9,106.1,119.5,90.6,107.7,112.6,111.9,112.7,107.3,111.5,97.6,100.6,105.7,93.1,89.6,108.1,128.1,71.2,104.1,97.6,97.9,133.0,97.1,99.7,85.6,90.7,117.8,763.6,111.5,93.7,100.8,92.8,95.8,111.3,86.0,70.2,88.5,,95.9,115.5,
